193,0.791496442
194,1.960854292
195,2.725295121
196,1.967540717
197,1.985932726
198,1.905218973
199,1.914299354
200,2.536289242
201,3.359449733
202,1.904619806
203,-5
204,-5
205,-5
206,2.703755697
207,0.699374345
208,0.677419896
209,0.267915454
210,0.231214992
211,-1.092370135
212,-1.201648871
213,2.227223622
214,2.205821922
215,2.17326966
216,-5
217,-5
218,-5
219,-5
220,-5
221,-5
222,-5
223,-5
224,-5
225,-5
226,-5
227,3.152594726
228,2.577845005
229,-5
230,-5
231,3.625398637
232,2.530774537
233,-5
234,-5
235,-5
236,3.847546341
237,0.745305515
238,2.051819226
239,1.813475582
240,1.795905542
241,4.240426072
242,2.210020559
243,4.242581395
244,2.951124353
245,3.387227765
246,1.564886174
247,2.355407116
248,4.380105571
249,2.538415807
250,-5
251,3.988960123
252,3.302054455
253,0.706599146
254,2.3027776
255,1.806974287
256,-5
257,-5
258,-5
259,1.922728631
260,1.330252327
261,-5
262,2.361042509
263,0.040287791
264,2.435213162
265,2.849598839
266,4.131386751
267,3.276961023
268,1.939065548
269,-0.830649037
270,3.11598312
271,3.352655254
272,2.244535801
273,2.467141183
274,3.082873934
275,3.765379768
276,4.402221301
277,-5
278,2.696792651
279,3.866918311
280,3.095377156
281,4.083308322
282,3.138022538
283,3.276809801
284,4.375636251
285,2.446704678
286,4.527572601
287,3.022413619
288,3.944517167
289,3.520839422
290,3.364150384
291,3.683753985
292,2.282274767
293,3.686598842
294,2.356402587
295,-5
296,2.233773241
297,2.78274019
298,3.691552583
299,1.498431519
300,-5
301,1.73501495
302,3.306651348
303,1.396022805
304,0.957474284
305,2.030318162
306,-5
307,1.984343234
308,0.832426116
309,2.760792056
310,-5
311,-5
312,-5
313,-0.676308212
314,1.10876261
315,1.159550129
316,3.017473873
317,-1.175460675
318,1.498191946
319,3.738988375
320,0.733444204
321,2.680895029
322,3.107107728
323,-5
324,-5
325,-5
326,2.825392819
327,2.309670736
328,2.849549069
329,4.035195839
330,0.085724643
331,2.37271159
332,2.572999475
333,3.875750857
334,-5
335,1.969429333
336,-5
337,-5
338,-5
339,-5
340,-5
341,-5
342,-5
343,-5
344,-5
345,-5
346,-5
347,-5
348,-5
349,-5
350,-5
351,2.172242858
352,2.204821749
353,2.922701667
354,2.989084626
355,0.153002407
356,0.493472395
357,3.286411734
358,1.570297864
359,1.155360963
360,1.938172005
361,3.352420286
362,3.182714506
363,1.839693247
364,2.207438056
365,2.272607368
366,-1.261286045
367,-1.145474942
368,-1.092370135
369,1.980793087
370,2.831074072
371,2.534848749
372,3.272604175
373,0.005877441
374,3.654975895
375,3.165671154
376,0.218615085
377,0.243639321
378,0.669940039
379,0.692087483
380,0.706599146
381,1.457899423
382,2.567908926
383,3.335444434
384,2.615382455
385,-5
386,4.50910396
387,4.703081096
388,4.103271195
389,3.51615454
390,3.930197035
391,2.727173131
392,3.993801521
393,1.457636304
394,1.81294211
395,4.151274373
396,3.888664805
397,3.318040913
398,3.447478343
399,3.681141773
400,3.889117151
401,3.285242144
402,-5
403,-5
404,-5
405,-5
406,-5
407,-5
408,3.264095603
409,4.586490577
410,4.063862463
411,4.130249796
412,3.567319518
413,3.894217221
414,4.035106426
415,3.163400406
416,4.314531014
417,3.946095464
418,2.944591748
419,3.917078324
420,3.214424317
421,3.318372547
422,3.946476816
423,3.245603055
424,2.134636622
425,3.601007412
426,2.18652576
427,3.262846819
428,4.631010094
429,2.592068315
430,3.697532858
431,2.251347096
432,3.196794507
433,1.65647933
434,1.996132154
435,3.956165174
436,0.193951005
437,2.186900329
438,1.662563304
439,1.116965333
440,2.89077059
441,-5
442,1.933680898
443,2.307146925
444,3.760425442
445,3.953588122
446,-5
447,1.947162686
448,1.365298276
449,3.410777504
450,2.647914219
451,-5
452,3.962314829
453,2.863055349
454,4.083467271
455,4.021462827
456,1.433893868
457,-5
458,2.201400014
459,-5
460,1.400395192
461,3.126303824
462,2.885723212
463,2.689183583
464,2.936226086
465,2.119186585
466,-5
467,3.99597549
468,2.093103298
469,-0.64034042
470,2.355620991
471,2.360546483
472,1.305487541
473,4.490492954
474,2.550541376
475,1.40698668
476,2.476704956
477,4.071271061
478,2.200677352
479,3.969194335
480,2.097655168
481,1.795731297
482,-0.36921716
483,4.066734051
484,-5
485,4.177595319
486,0.106767826
487,1.832425341
488,-5
489,2.427776839
490,-5
491,1.087640325
492,2.673617619
493,2.421559338
494,2.304600686
495,1.900820775
496,-5
497,-0.21492304
498,-5
499,3.955288911
500,2.015051274
501,1.136319411
502,3.363041806
503,1.554758771
504,1.637010453
505,2.934751567
506,-5
507,-5
508,2.311441362
509,2.135881557
510,2.81540115
511,2.271225759
512,0.844823914
513,3.191390542
514,-5
515,-5
516,2.946663502
517,2.812341145
518,2.516151215
519,-5
520,2.082711171
521,-5
522,-5
523,-5
524,1.930590585
525,-5
526,2.102738746
527,3.377931195
528,3.467846856
529,2.849941009
530,2.311125537
531,-0.064004946
532,-2.640057714
533,3.120788297
534,3.080444386
535,0.571634082
536,-5
537,1.007408576
538,-5
539,-5
540,1.37884379
541,-5
542,0.213046851
543,-5
544,-4.020052312
545,-1.350736263
546,3.225087387
547,1.987596594
548,-5
549,-5
550,-2.412561181
551,1.386593645
552,0.937857477
553,-5
554,-1.88380625
555,-5
556,-5
557,-5
558,2.374618293
559,-2.078833861
560,-5
561,-5
562,-5
563,-5
564,3.138774382
565,3.126793793
566,1.948398191
567,2.241275325
568,-5
569,2.019377568
570,1.558279104
571,1.23289101
572,4.625768861
573,4.437248302
574,-5
575,2.595510425
576,-5
577,-5
578,-5
579,-5
580,-5
581,-5
582,-5
583,-5
584,-5
585,-5
586,-5
587,-5
588,-5
589,3.244911283
590,2.308349901
591,4.498860123
592,3.937118017
593,5.14359332
594,4.510487432
595,5.018466875
596,3.859723065
597,4.191449166
598,4.596333288
599,4.420068414
600,0.434665323
601,3.433945015
602,3.756482279
603,2.454983062
604,5.019793056
605,5.274209963
606,4.059611015
607,4.907273757
608,5.197049948
609,3.712645568
610,1.723258081
611,2.826016996
612,2.02577183
613,3.016620401
614,4.898449739
615,5.48792045
616,2.19362004
617,3.838538035
618,2.210345682
619,2.669004116
620,3.165534257
621,3.116412677
622,5.126249524
623,2.720238303
624,2.055750773
625,2.846265094
626,4.188512236
627,4.464020553
628,4.791774358
629,4.519063124
630,4.446953716
631,4.080409327
632,4.381737628
633,3.041232265
634,4.365200047
635,2.582628221
636,4.653366571
637,1.861349376
638,4.486745202
639,4.261386678
640,3.394967536
641,4.326028832
642,4.571551044
643,4.267605163
644,4.48553157
645,5.166135069
646,3.413875313
647,5.538146626
648,5.244179257
649,4.581620172
650,4.877846094
651,4.880015787
652,5.366156623
653,4.727335098
654,4.96711011
655,1.74328265
656,5.710648568
657,6.001166635
658,5.487635847
659,4.983402548
660,5.767628884
661,5.330277251
662,5.600824562
663,5.921771849
664,5.158625932
665,5.952258705
666,6.102226999
667,5.911468621
668,5.594095808
669,6.122294767
670,5.452284181
671,4.998888886
672,5.861383717
673,5.157353316
674,5.303717401
675,6.069313041
676,5.862738965
677,4.427284845
678,4.267718045
679,5.160458777
680,5.925217907
681,6.163869734
682,5.878774414
683,6.160895681
684,5.802655116
685,2.615378839
686,6.025193618
687,4.392910518
688,6.133913891
689,5.819770558
690,6.123336041
691,5.965197769
692,5.885164918
693,3.639227184
694,6.177644424
695,5.251049744
696,5.716706259
697,5.782544412
698,5.983072301
699,6.054166653
700,3.907506782
701,5.171809107
702,5.812677306
703,6.058438641
704,5.936786186
705,5.882896322
706,6.142909921
707,5.719994902
708,5.977877385
709,6.042628028
710,5.76273708
711,6.004738935
712,5.894173283
713,5.823521569
714,6.078016633
715,4.156715204
716,5.063162247
717,5.599348927
718,5.635465769
719,5.891744602
720,5.997565009
721,5.256798695
722,5.92383618
723,5.854118675
724,6.0106825
725,4.305083421
726,5.455005797
727,5.606197893
728,5.650808142
729,5.776343566
730,5.778423319
731,3.755322707
732,5.915546558
733,5.797002424
734,6.036885477
735,5.797595344
736,5.911250483
737,5.55240604
738,5.347800706
739,5.564347532
740,5.875927924
741,5.031634373
742,3.111252197
743,4.92385199
744,4.136450727
745,5.685712198
746,5.755786833
747,5.406202041
748,4.462023795
749,5.702627214
750,3.507088896
751,4.505118108
752,5.525260127
753,5.78313403
754,5.148300658
755,5.009890396
756,4.634369766
757,4.735979921
758,5.064803713
759,5.637970668
760,3.844342404
761,4.837650764
762,4.009257074
763,4.584658962
764,4.984236739
765,5.295573058
766,4.840935689
767,4.42358927
768,4.889600311
769,4.482258611
770,4.607750035
771,5.533953791
772,-5
773,-5
774,-5
775,-5
776,-5
777,-5
778,-5
779,-5
780,-5
781,-5
782,-5
783,3.038243094
784,3.512609055
785,2.603341365
786,3.883555487
787,3.008710509
788,3.623329923
789,0.817539051
790,1.467860063
791,1.847257477
792,1.966842506
793,3.968640123
794,2.456877678
795,-5
796,2.437109235
797,-5
798,2.171825255
799,3.861647225
800,-5
801,3.38029209
802,4.116178024
803,3.544465162
804,3.790155172
805,2.811503777
806,0.897229562
807,2.92844756
808,1.955170341
809,2.435848315
810,1.853757375
811,-5
812,3.747758659
813,4.11433879
814,-2.07389364
815,1.59511974
816,4.973052821
817,2.063384282
818,2.898798401
819,4.026609332
820,0.681023893
821,3.707260499
822,2.353434861
823,2.533191631
824,4.415313688
825,2.70555442
826,0.735779338
827,2.971490835
828,-0.041279802
829,3.103643076
830,-5
831,0.129215153
832,3.381092361
833,1.440909954
834,3.724303188
835,3.957374432
836,4.207194205
837,-5
838,2.62258681
839,3.947765863
840,3.648372483
841,3.599258982
842,3.829996397
843,4.337306714
844,2.728200423
845,2.228744641
846,5.100336532
847,2.601523057
848,5.000500534
849,3.832905754
850,4.979361253
851,2.005570388
852,0.116669327
853,2.877776287
854,4.297126401
855,-5
856,4.22424128
857,2.590684141
858,2.650030022
859,-5
860,1.667719585
861,5.159061249
862,4.141661919
863,2.213373186
864,2.628971362
865,0.511145539
866,3.941431174
867,3.64187494
868,3.230545417
869,2.881175186
870,-5
871,2.546417508
872,3.115955072
873,4.191095275
874,3.465962294
875,2.089719096
876,3.005278031
877,4.149711366
878,2.834504264
879,3.34720545
880,3.09881553
881,3.755193353
882,2.604835408
883,1.789000016
884,3.733154622
885,2.985818535
886,2.340946082
887,3.883483628
888,3.173144293
889,2.188134732
890,-5
891,1.202718325
892,2.224783141
893,-2.537823492
894,3.426799111
895,2.119878993
896,-5
897,2.7092125
898,2.756364565
899,3.735183776
900,3.269258011
901,4.678860602
902,1.530369895
903,2.738875393
904,4.708556346
905,-5
906,2.591817602
907,2.588671039
908,1.863746307
909,4.41271128
910,3.421121616
911,3.417691316
912,4.241682363
913,2.87260665
914,4.528876679
915,3.94150933
916,2.370894452
917,0.794821406
918,3.272516354
919,4.116343423
920,3.286271198
921,2.619368544
922,1.49638453
923,3.522453083
924,1.455788295
925,4.153914687
926,3.607328679
927,4.030399541
928,5.211991576
929,2.14751022
930,3.73055895
931,3.534446958
932,4.810889244
933,2.94073281
934,4.774129759
935,4.664337393
936,3.312634035
937,4.356412849
938,3.218070348
939,1.368089772
940,0.584089499
941,2.603143895
942,0.665961099
943,4.574004176
944,4.606999187
945,4.69622195
946,4.178732828
947,2.329251044
948,4.899461518
949,3.124129098
950,4.657290531
951,1.93492129
952,4.346421006
953,3.357832239
954,4.429546175
955,1.694357341
956,4.299980056
957,-5
958,1.966134013
959,2.64468843
960,2.172388469
961,-5
962,-5
963,-5
964,-5
965,-5
966,-5
967,-5
968,-5
969,-5
970,-5
971,-5
972,-5
973,-5
974,-5
975,2.377970908
976,2.508703867
977,0.472841579
978,-5
979,-5
980,-5
981,-5
982,-5
983,-5
984,-0.064831875
985,-5
986,-5
987,2.934063032
988,3.152110014
989,1.160385899
990,1.30834659
991,-5
992,2.317464206
993,2.250983418
994,4.167820814
995,-5
996,4.130359961
997,-5
998,3.160276039
999,2.814058454
1000,2.055075692
1001,1.343801119
1002,5.068919014
1003,4.085536836
1004,4.09789495
1005,-5
1006,4.448451821
1007,-5
1008,-5
1009,0.950366839
1010,2.586311687
1011,1.925143372
1012,-5
1013,4.726101642
1014,2.014082059
1015,0.01118043
1016,4.554512457
1017,4.306192734
1018,2.6993227
1019,-5
1020,-5
1021,3.763445067
1022,2.325278652
1023,3.05095295
1024,1.595963905
1025,2.028045329
1026,-5
1027,2.913703992
1028,3.682856076
1029,3.865725567
1030,1.816579259
1031,3.608045178
1032,3.698270783
1033,2.51521387
1034,2.464016804
1035,2.830502988
1036,0.655927751
1037,-0.365571883
1038,2.711788712
1039,0.424537694
1040,3.336763487
1041,3.702350796
1042,3.662520606
1043,-5
1044,1.700373089
1045,3.757698786
1046,2.387989515
1047,3.660476482
1048,2.099622019
1049,0.665555481
1050,3.824846282
1051,0.542118726
1052,-5
1053,1.477153166
1054,3.454132178
1055,2.924074817
1056,3.625227132
1057,3.3653446
1058,2.612045683
1059,3.515998918
1060,2.706187856
1061,3.437888524
1062,3.243774959
1063,3.428329492
1064,2.528795354
1065,3.335765546
1066,3.672818406
1067,3.726171753
1068,3.474752956
1069,2.143226155
1070,2.549613892
1071,-5
1072,2.615973979
1073,1.689743783
1074,-5
1075,2.095475703
1076,2.924021241
1077,-5
1078,-4.022842246
1079,1.763594349
1080,1.416796676
1081,3.775504065
1082,3.70847833
1083,1.358839862
1084,-2.589822771
1085,3.592907887
1086,3.200238425
1087,3.996365679
1088,3.362042425
1089,-5
1090,3.417916832
1091,3.500474752
1092,1.601927733
1093,2.253198254
1094,-3.209324705
1095,-5
1096,-5
1097,3.433475079
1098,0.288129755
1099,0.391936728
1100,-5
1101,0.326358234
1102,-5
1103,-5
1104,2.381117379
1105,-5
1106,-5
1107,1.640348672
1108,2.242045828
1109,2.32515108
1110,1.016632581
1111,0.142159211
1112,-5
1113,3.336078975
1114,-5
1115,2.549778949
1116,2.436557904
1117,2.74532648
1118,3.214021758
1119,-1.040398857
1120,-5
1121,-5
1122,-5
1123,-5
1124,-5
1125,-5
1126,-5
1127,-5
1128,-5
1129,-5
1130,-5
1131,-5
1132,-5
1133,-5
1134,-5
1135,-5
1136,-5
1137,-5
1138,-5
1139,-5
1140,-5
1141,0.358832932
1142,2.06033093
1143,-5
1144,-5
1145,-5
1146,1.623239748
1147,2.037851203
1148,-5
1149,-5
1150,-5
1151,-5
1152,-5
1153,-5
1154,-1.424296787
1155,-5
1156,-5
1157,0.437746996
1158,-5
1159,0.013159997
1160,-5
1161,-5
1162,0.559306652
1163,1.577421905
1164,2.239945738
1165,2.293925132
1166,2.259302308
1167,2.221619396
1168,2.152460057
1169,2.044772757
1170,1.96994942
1171,1.799262547
1172,1.437106137
1173,0.978666958
1174,-5
1175,-5
1176,-5
1177,-5
1178,-5
1179,-5
1180,-5
1181,-5
1182,-5
1183,3.010757521
1184,2.50027616
1185,2.328325909
1186,2.031877748
1187,1.810073882
1188,0.615433701
1189,2.150787968
1190,1.90785064
1191,1.700787025
1192,0.670432347
1193,-5
1194,-5
1195,-5
1196,-5
1197,-5
1198,-5
1199,-5
1200,-5
1201,-5
1202,-5
1203,-5
1204,-1.959372651
1205,-5
1206,3.034879325
1207,-5
1208,3.150358639
1209,2.873845145
1210,3.540996123
1211,3.05234425
1212,1.616713946
1213,-5
1214,1.355438286
1215,-5
1216,-5
1217,-5
1218,-5
1219,-5
1220,-5
1221,-5
1222,-5
1223,-5
1224,-5
1225,-5
1226,-5
1227,-5
1228,-5
1229,-5
1230,-0.444343279
1231,-5
1232,-5
1233,-5
1234,2.028301516
1235,-5
1236,-5
1237,-5
1238,-5
1239,-5
1240,-5
1241,-5
1242,-5
1243,-5
1244,-5
1245,-5
1246,-5
1247,-5
1248,-5
1249,-5
1250,-5
1251,-5
1252,-5
1253,-5
1254,-5
1255,-5
1256,-5
1257,-5
1258,-5
1259,-5
1260,-5
1261,-5
1262,-5
1263,-5
1264,-5
1265,-5
1266,-5
1267,-5
1268,-5
1269,1.432915251
1270,1.625865664
1271,2.235326702
1272,2.560752426
1273,2.771960645
1274,1.194457221
1275,1.527217508
1276,0.268991794
1277,-5
1278,-5
1279,-5
1280,2.843844409
1281,2.692732967
1282,1.21000678
1283,-0.270436579
1284,2.153126239
1285,-5
1286,1.806030958
1287,-5
1288,-5
1289,-5
1290,-2.741120971
1291,-5
1292,-5
1293,-5
1294,2.022940698
1295,2.22556025
1296,2.291146833
1297,2.664645087
1298,2.656300676
1299,2.686655371
1300,2.753130589
1301,2.79881268
1302,2.813683346
1303,0.338817019
1304,-5
1305,3.758818827
1306,1.193609879
1307,-5
1308,0.536427873
1309,-5
1310,-5
1311,-5
1312,3.0768685
1313,3.48590231
1314,3.045089169
1315,3.279131245
1316,-5
1317,2.52086543
1318,3.988412378
1319,3.915423226
1320,3.842125572
1321,2.507830602
1322,3.048288105
1323,2.318830363
1324,1.048146614
1325,-5
1326,3.788936308
1327,3.747171186
1328,4.129175205
1329,-5
1330,2.398356378
1331,2.775930599
1332,-5
1333,-5
1334,2.08713804
1335,1.795183906
1336,-5
1337,-5
1338,-5
1339,-5
1340,1.636484957
1341,2.993750889
1342,-5
1343,-5
1344,-5
1345,-0.853600367
1346,-5
1347,-5
1348,1.453520816
1349,1.784762816
1350,2.144493695
1351,2.352119456
1352,2.572954584
1353,0.191168771
1354,1.061619634
1355,1.964375094
1356,2.130613819
1357,2.181528288
1358,2.12156964
1359,2.017721175
1360,1.856148186
1361,1.476963966
1362,-0.246825444
1363,-5
1364,3.017812172
1365,-5
1366,-5
1367,-5
1368,-5
1369,-5
1370,-5
1371,-5
1372,2.408484027
1373,-5
1374,-5
1375,-5
1376,-5
1377,-5
1378,-5
1379,-5
1380,-5
1381,-5
1382,-5
1383,-5
1384,-5
1385,-5
1386,-5
1387,-5
1388,-5
1389,-5
1390,-5
1391,-5
1392,-5
1393,-3.329695065
1394,3.405068399
1395,-3.329695065
1396,-2.770079278
1397,-2.924229957
1398,-2.770079278
1399,-2.924229957
1400,-3.329695065
1401,-3.329695065
1402,-2.924229957
1403,-3.106551514
1404,-3.617377138
1405,-3.617377138
1406,-4.715989427
1407,-5
1408,-5
1409,-5
1410,-5
1411,-5
1412,3.372216363
1413,3.277817735
1414,-3.329695065
1415,-5
1416,3.554479942
1417,-3.617377138
1418,-3.106551514
1419,-3.106551514
1420,-4.022842246
1421,-5
1422,-5
1423,-5
1424,-5
1425,-5
1426,-5
1427,-5
1428,-5
1429,-5
1430,-5
1431,-5
1432,-5
1433,-5
1434,-4.715989427
1435,-5
1436,-5
1437,-5
1438,-5
1439,-5
1440,-5
1441,-5
1442,-5
1443,-5
1444,-5
1445,-5
1446,-5
1447,-5
1448,-5
1449,-5
1450,-5
1451,-5
1452,-5
1453,-5
1454,-4.715989427
1455,-4.715989427
1456,-5
1457,-4.022842246
1458,-5
1459,-5
1460,-5
1461,-4.715989427
1462,-1.948112577
1463,-4.022842246
1464,-4.022842246
1465,-4.715989427
1466,-5
1467,-3.329695065
1468,-5
1469,-4.715989427
1470,-3.329695065
1471,-4.715989427
1472,-4.715989427
1473,-4.715989427
1474,-3.329695065
1475,-4.022842246
1476,-4.715989427
1477,-5
1478,-4.715989427
1479,-3.733436035
1480,-5
1481,-5
1482,-5
1483,-4.715989427
1484,-5
1485,-5
1486,-5
1487,-5
1488,-4.022842246
1489,-4.715989427
1490,-5
1491,-5
1492,-5
1493,-5
1494,-5
1495,-5
1496,-5
1497,-5
1498,-5
1499,0.374374487
1500,-5
1501,-5
1502,-5
1503,-5
1504,-5
1505,-5
1506,-3.549733023
1507,-5
1508,-5
1509,-5
1510,-5
1511,-5
1512,-5
1513,-5
1514,-5
1515,-5
1516,-5
1517,-5
1518,-5
1519,-5
1520,-5
1521,-5
1522,-5
1523,-5
1524,-5
1525,-5
1526,-5
1527,-5
1528,-5
1529,-5
1530,-5
1531,-5
1532,-5
1533,-5
1534,-5
1535,-5
1536,-5
1537,-5
1538,-5
1539,-5
1540,-5
1541,-5
1542,-5
1543,-5
1544,-5
1545,-5
1546,-5
1547,-5
1548,-5
1549,-5
1550,-5
1551,-5
1552,-5
1553,-5
1554,-5
1555,-5
1556,-5
1557,-4.022842246
1558,-4.022842246
1559,-4.022842246
1560,-5
1561,-5
1562,-5
1563,-5
1564,-5
1565,-5
1566,-5
1567,-5
1568,-5
1569,-4.022842246
1570,-5
1571,-5
1572,-5
1573,-5
1574,-5
1575,-5
1576,-5
1577,-5
1578,-5
1579,-3.329695065
1580,-3.329695065
1581,-3.106551514
1582,-5
1583,-4.715989427
1584,-3.617377138
1585,-4.715989427
1586,-5
1587,-4.715989427
1588,-5
1589,-5
1590,-5
1591,-5
1592,-5
1593,-5
1594,-5
1595,-5
1596,-5
1597,-5
1598,-5
1599,-5
1600,-5
1601,-5
1602,-5
1603,-5
1604,-5
1605,-4.715989427
1606,-5
1607,-5
1608,-5
1609,-5
1610,-5
1611,-5
1612,-5
1613,-5
1614,-5
1615,-5
1616,-5
1617,-5
1618,-4.715989427
1619,-5
1620,-5
1621,-5
1622,-5
1623,-5
1624,-5
1625,-5
1626,-5
1627,-5
1628,-5
1629,-5
1630,-5
1631,-5
1632,-5
1633,-5
1634,-5
1635,-5
1636,-5
1637,-5
1638,-5
1639,-5
1640,-5
1641,-5
1642,-5
1643,-5
1644,-5
1645,-5
1646,-5
1647,-5
1648,-5
1649,-5
1650,-5
1651,-5
1652,-5
1653,-5
1654,-5
1655,-5
1656,-5
1657,-5
1658,-5
1659,-5
1660,-5
1661,-5
1662,-5
1663,-5
1664,-5
1665,-5
1666,-5
1667,-5
1668,-5
1669,-5
1670,-5
1671,-5
1672,-5
1673,-5
1674,-5
1675,-5
1676,-5
1677,-5
1678,-5
1679,-5
1680,-5
1681,-5
1682,-5
1683,-5
1684,-5
1685,-5
1686,-5
1687,-5
1688,-5
1689,-5
1690,-5
1691,-5
1692,-5
1693,-5
1694,-5
1695,-5
1696,-5
1697,-5
1698,-5
1699,-5
1700,-5
1701,-5
1702,-5
1703,-5
1704,-5
1705,-5
1706,-5
1707,-5
1708,-5
1709,-5
1710,-5
1711,-5
1712,-5
1713,-5
1714,-5
1715,-5
1716,-5
1717,-5
1718,-5
1719,-5
1720,-5
1721,-5
1722,-5
1723,-5
1724,-5
1725,-5
1726,-5
1727,-5
1728,-5
1729,-5
1730,-5
1731,-5
1732,-5
1733,-5
1734,-5
1735,-5
1736,-5
1737,-5
1738,-5
1739,-5
1740,-5
1741,-5
1742,-5
1743,-5
1744,-5
1745,-5
1746,-5
1747,-5
1748,-5
1749,-5
1750,-5
1751,-5
1752,-5
1753,-5
1754,-5
1755,-5
1756,-5
1757,-5
1758,-5
1759,-5
1760,-5
1761,-5
1762,-5
1763,-5
1764,-5
1765,-5
1766,-5
1767,-5
1768,-5
1769,-5
1770,-5
1771,-5
1772,-5
1773,-5
1774,-5
1775,-5
1776,-5
1777,-5
1778,-5
1779,-5
1780,-5
1781,-5
1782,-5
1783,-5
1784,-5
1785,-5
1786,-5
1787,-5
1788,-5
1789,-5
1790,-5
1791,-5
1792,-5
1793,-5
1794,-5
1795,-5
1796,-5
1797,-5
1798,-5
1799,-5
1800,-5
1801,-5
1802,-5
1803,-5
1804,-5
1805,-5
1806,-5
1807,-5
1808,-5
1809,-5
1810,-5
1811,-5
1812,-5
1813,-5
1814,-5
1815,-5
1816,-5
1817,-5
1818,-5
1819,-5
1820,-5
1821,-5
1822,-5
1823,-5
1824,-5
1825,-5
1826,-5
1827,-5
1828,-5
1829,-5
1830,-5
1831,-5
1832,-5
1833,-5
1834,-5
1835,-5
1836,-5
1837,-5
1838,-5
1839,-5
1840,-5
1841,-5
1842,-5
1843,-5
1844,-5
1845,-5
1846,-5
1847,-5
1848,-5
1849,-5
1850,-5
1851,-5
1852,-5
1853,-5
1854,-5
1855,-5
1856,-5
1857,-5
1858,-5
1859,-5
1860,-5
1861,-5
1862,-5
1863,-5
1864,-5
1865,-5
1866,-5
1867,-5
1868,-5
1869,-5
1870,-5
1871,-5
1872,-5
1873,-5
1874,-5
1875,-5
1876,-5
1877,-5
1878,-5
1879,-5
1880,-5
1881,-5
1882,-5
1883,-5
1884,-5
1885,-5
1886,-5
1887,-5
1888,-5
1889,-5
1890,-5
1891,-5
1892,-5
1893,-5
1894,-5
1895,-5
1896,-5
1897,-5
1898,-5
1899,-5
1900,-5
1901,-5
1902,-5
1903,1.899907006
1904,0.134979909
1905,-5
1906,0.813189348
1907,0.155183563
1908,2.282687939
1909,-0.085698999
1910,3.306335651
1911,1.303800416
1912,3.587891334
1913,1.468565202
1914,-5
1915,3.665458053
1916,-5
1917,-5
1918,-5
1919,3.492615843
1920,1.001732394
1921,3.26933288
1922,-0.026228485
1923,2.592127048
1924,2.209054094
1925,-5
1926,2.648989154
1927,1.721829823
1928,3.986636003
1929,2.176255542
1930,3.596900483
1931,0.579764251
1932,3.669699069
1933,0.935598436
1934,1.576291625
1935,2.505558463
1936,1.97011305
1937,-5
1938,2.29314389
1939,3.730453818
1940,2.325670114
1941,2.077882296
1942,0.530195923
1943,2.003214794
1944,2.209543193
1945,3.941510492
1946,0.834937285
1947,2.420004911
1948,2.761276398
1949,-5
1950,1.760588138
1951,2.218397539
1952,1.865850073
1953,-5
1954,2.581669992
1955,2.342376077
1956,0.111093908
1957,3.345868055
1958,3.505715582
1959,4.094251748
1960,1.582547811
1961,2.184760534
1962,3.745818498
1963,3.76204474
1964,3.715270097
1965,1.385428577
1966,1.430591715
1967,2.804293293
1968,3.026737944
1969,2.076030329
