310,-5
311,-5
312,-5
313,1.625335348
314,0.915062475
315,1.18861987
316,3.001557277
317,1.755970596
318,3.052353627
319,3.740756096
320,0.707018556
321,4.392823877
322,2.61566893
323,-5
324,-5
325,-5
326,2.830281619
327,2.352643858
328,2.497127146
329,3.733644007
330,2.413132502
331,2.470030951
332,2.657107213
333,3.890404999
334,-5
335,2.592403951
336,-5
337,-5
338,-5
339,-5
340,-5
341,-5
342,-5
343,-5
344,-5
345,-5
346,-5
347,-5
348,-5
349,-5
350,-5
351,2.201911793
352,2.22605598
353,2.84991246
354,0.370592264
355,0.684905211
356,1.62988508
357,3.255245672
358,2.309015461
359,1.021883869
360,1.122665585
361,3.362866991
362,3.187203865
363,1.609251356
364,2.229743652
365,2.289140259
366,2.290595566
367,-1.260870001
368,-1.201175772
369,1.897748473
370,2.476293503
371,2.417710623
372,3.273897288
373,3.013617891
374,3.497010775
375,3.006729529
376,-1.143817819
377,0.245175287
378,0.269547537
379,0.316312761
380,0.694752701
381,3.287254594
382,1.909675926
383,2.852027667
384,2.493909917
385,-5
386,4.495449602
387,4.365709761
388,3.696247867
389,3.105273829
390,3.949661573
391,4.422139909
392,3.682199076
393,1.19993825
394,4.259251795
395,3.981518735
396,3.55114433
397,3.22706696
398,3.338472299
399,3.628508974
400,3.906530323
401,3.236423025
402,-5
403,-5
404,-5
405,-5
406,-5
407,-5
408,3.206733538
409,4.432776133
410,3.966985713
411,2.971271121
412,4.501378634
413,3.372112843
414,3.303596999
415,2.682580675
416,3.644356355
417,3.940862208
418,3.040315104
419,3.55415056
420,3.167000679
421,2.780416517
422,3.406186538
423,2.734777021
424,2.222744592
425,3.203585333
426,3.49057502
427,3.31104091
428,4.622511878
429,2.614003059
430,3.451801574
431,3.845678569
432,3.240619818
433,1.500947844
434,1.396904641
435,3.937505851
436,-0.151094006
437,2.20165943
438,1.671752526
439,1.07186952
440,2.84785436
441,-5
442,1.658662963
443,1.80882741
444,3.672501183
445,3.918843292
446,-5
447,1.929780569
448,0.949026444
449,3.384537757
450,4.061861176
451,-5
452,3.780467919
453,2.682228578
454,3.891779528
455,3.979971307
456,1.857269064
457,-5
458,2.181324999
459,-5
460,1.006409509
461,2.994378087
462,2.918329682
463,2.593587379
464,2.899896683
465,1.128806967
466,-5
467,4.00581471
468,2.125648261
469,-0.508204743
470,4.263959519
471,1.786621383
472,1.276008536
473,4.436247749
474,2.229528702
475,1.431131087
476,2.422205654
477,3.554851819
478,2.069001277
479,3.93886831
480,2.123303236
481,1.736528634
482,1.635031221
483,2.902328416
484,-5
485,4.134853114
486,-0.048868737
487,1.717276452
488,-5
489,2.346871829
490,-5
491,0.543603605
492,1.208225418
493,4.307467185
494,2.280054181
495,1.6522494
496,-5
497,2.406425495
498,-5
499,3.091857704
500,1.78081719
501,2.083804779
502,2.993272425
503,2.63300101
504,1.357289069
505,3.136715388
506,-5
507,-5
508,2.110035293
509,2.936763521
510,1.349290025
511,2.185206308
512,-0.438709739
513,2.450143286
514,-5
515,-5
516,3.688173668
517,2.842545299
518,2.11873012
519,-5
520,1.904057295
521,-5
522,-5
523,-5
524,1.822515375
525,-5
526,2.794219648
527,3.40372602
528,3.460721846
529,2.589281222
530,2.199773359
531,-0.313153279
532,-2.63700634
533,2.043196005
534,3.12671786
535,1.749675858
536,-5
537,1.359934535
538,-5
539,-5
540,1.400532249
541,-5
542,0.630196068
543,-5
544,-4.019869296
545,-1.351530439
546,3.307491224
547,1.983388041
548,-5
549,-5
550,-2.412636096
551,1.446394245
552,0.960676734
553,-5
554,-1.89012116
555,-5
556,-5
557,-5
558,2.387582053
559,-1.945643882
560,-5
561,-5
562,-5
563,-5
564,2.939170767
565,2.502296048
566,4.126931662
567,2.745964066
568,-5
569,2.023987509
570,0.946579774
571,1.068634832
572,4.622434053
573,4.268541719
574,-5
575,1.828101942
576,-5
577,-5
578,-5
579,-5
580,-5
581,-5
582,-5
583,-5
584,-5
585,-5
586,-5
587,-5
588,-5
589,3.045362094
590,0.7853169
591,4.182199505
592,2.71189826
593,4.029861942
594,4.17512364
595,4.858609217
596,5.415817936
597,3.982685436
598,4.548373478
599,4.325029236
600,-0.10193564
601,3.289599077
602,4.693400163
603,4.645623963
604,4.797485977
605,4.916452207
606,3.919674946
607,4.747008148
608,4.928275295
609,5.196919785
610,4.958179421
611,4.926039875
612,2.503211159
613,2.652405403
614,4.692569088
615,5.087605047
616,2.722536671
617,3.461342
618,1.550206011
619,4.37715453
620,5.23105231
621,5.339686555
622,4.920824137
623,4.613055025
624,4.664386677
625,4.173062797
626,4.655493269
627,4.08376535
628,4.216812597
629,1.88746646
630,4.8162232
631,3.761155323
632,4.15620888
633,4.724940363
634,4.252268691
635,2.536372403
636,3.780068795
637,3.530283411
638,3.943914012
639,3.794267267
640,4.64991002
641,4.087877857
642,4.382695452
643,3.982175558
644,3.822117967
645,4.869640181
646,4.461835096
647,5.373566157
648,4.801875298
649,3.40767479
650,4.4093835
651,4.542382479
652,5.131048421
653,4.290268722
654,4.632711656
655,5.49222229
656,5.60644265
657,5.846278123
658,5.351043567
659,4.630542866
660,5.664988033
661,5.15192816
662,5.475856583
663,5.821573091
664,4.964407457
665,5.860206659
666,6.037940306
667,5.840812553
668,5.44075196
669,6.047244662
670,5.342408484
671,4.726377823
672,5.763212655
673,4.973757951
674,5.125261573
675,6.025615825
676,5.770474227
677,4.010446109
678,4.27630914
679,4.937413072
680,5.841269125
681,6.115425419
682,5.814719531
683,6.096053603
684,5.718821335
685,2.267445484
686,5.989257137
687,3.978781051
688,6.060773387
689,5.744151785
690,6.066265789
691,5.877117462
692,5.824379283
693,6.127184087
694,6.111036555
695,5.166897369
696,5.626009163
697,5.695289105
698,5.947713321
699,5.998052894
700,3.07679115
701,5.05778707
702,5.741598294
703,5.994232884
704,5.860981619
705,5.824692976
706,6.082754309
707,5.650596372
708,5.926466787
709,5.9890912
710,5.696705476
711,5.95740981
712,5.816158257
713,5.773555208
714,6.023474284
715,4.02530894
716,4.918601205
717,5.553592503
718,5.553393216
719,5.846453703
720,5.956329393
721,5.144645227
722,5.873369591
723,5.784162523
724,5.954728275
725,4.226355956
726,5.415094668
727,5.512828612
728,5.603649074
729,5.717794436
730,5.730410912
731,3.366269684
732,5.865758342
733,5.743693236
734,6.009406506
735,5.734158747
736,5.870192398
737,5.457091371
738,5.32273295
739,5.514043491
740,5.825724137
741,4.937745232
742,2.918568374
743,4.783075251
744,4.141046444
745,5.619463409
746,5.696176465
747,5.302038418
748,4.047394519
749,5.643913299
750,6.096967961
751,4.533302471
752,5.448741784
753,5.757043248
754,5.082246689
755,5.007690907
756,4.556694306
757,4.707843574
758,4.994860634
759,5.62044193
760,3.781023901
761,4.735832622
762,3.324003878
763,4.108008293
764,5.004098379
765,5.273189967
766,4.776445623
767,4.302831757
768,4.827476732
769,4.436265657
770,4.564691952
771,5.49898206
772,-5
773,-5
774,-5
775,-5
776,-5
777,-5
778,-5
779,-5
780,-5
781,-5
782,-5
783,2.960128082
784,3.45224806
785,2.629126367
786,3.760056587
787,3.040896735
788,2.662251845
789,1.351538335
790,1.140473179
791,3.432144629
792,1.702002573
793,3.780922115
794,3.060237922
795,-5
796,2.629673405
797,-5
798,2.157489897
799,3.527907891
800,-5
801,3.296500247
802,3.647850198
803,3.521423236
804,3.627566123
805,2.661093809
806,0.831798705
807,3.850964825
808,1.827495485
809,2.445406861
810,1.44514006
811,-5
812,2.750065447
813,3.921527115
814,-2.073968887
815,1.611736158
816,4.809087779
817,3.17658012
818,3.683308976
819,5.360945662
820,0.694985059
821,3.595881316
822,3.781437831
823,1.656259998
824,4.251453889
825,2.768290724
826,2.692248277
827,2.788989756
828,-0.041625699
829,2.797584415
830,-5
831,1.365978605
832,3.215905052
833,1.290639602
834,2.324317745
835,3.95488636
836,4.200206355
837,-5
838,1.715983176
839,2.382922915
840,3.482813254
841,3.678824643
842,3.706821838
843,3.554875892
844,3.29616674
845,1.953933146
846,4.867761474
847,2.582793311
848,4.923531871
849,3.81390818
850,4.970557162
851,1.986885779
852,0.285383132
853,2.790072937
854,4.290021208
855,-5
856,3.873151454
857,5.251423876
858,4.63859868
859,-5
860,1.642455896
861,4.798482397
862,4.046062856
863,2.133777002
864,2.769056486
865,2.255421211
866,3.884926278
867,3.414774681
868,3.09837982
869,0.821059621
870,-5
871,3.122416666
872,3.111132359
873,4.135456936
874,3.393219962
875,2.019054759
876,1.907462039
877,4.004107798
878,2.894250417
879,4.450100278
880,3.045521179
881,3.349725082
882,2.547923129
883,1.808353188
884,2.925592712
885,4.268902185
886,3.924023052
887,3.688256099
888,2.861393225
889,2.69323104
890,-5
891,3.518912343
892,2.226647933
893,-2.125173609
894,3.724649407
895,1.919916313
896,-5
897,2.071345999
898,2.636118448
899,3.506014966
900,2.970401419
901,4.153265844
902,1.239201984
903,2.534965177
904,4.574751138
905,-5
906,2.557770355
907,2.833043261
908,1.90110908
909,4.299861563
910,2.716231843
911,3.347151982
912,4.062390633
913,2.780151516
914,4.521838475
915,4.051321554
916,2.144585524
917,2.875196766
918,3.366616823
919,4.153338147
920,3.162715536
921,2.156202385
922,0.66703812
923,3.536562023
924,0.989559588
925,3.871674021
926,3.646985262
927,3.797854219
928,4.925836953
929,2.4339138
930,3.723066667
931,3.492903362
932,4.356659001
933,2.817307169
934,4.790092003
935,3.941651164
936,3.324211806
937,4.314602824
938,3.764884848
939,1.905523727
940,0.77454884
941,2.511400861
942,0.780005129
943,4.261667397
944,4.137930592
945,4.488770425
946,3.821444452
947,1.906157494
948,4.243437809
949,2.169873401
950,4.395223955
951,1.947041383
952,4.20597545
953,2.77177971
954,4.135947527
955,1.734742623
956,4.098492815
957,-5
958,1.992277647
959,2.591637922
960,1.621261697
961,-5
962,-5
963,-5
964,-5
965,-5
966,-5
967,-5
968,-5
969,-5
970,-5
971,-5
972,-5
973,-5
974,-5
975,2.204906508
976,1.202042407
977,0.10595561
978,-5
979,-5
980,-5
981,-5
982,-5
983,-5
984,-0.445443139
985,-5
986,-5
987,2.961978301
988,3.192946776
989,2.207162577
990,1.212515986
991,-5
992,2.361847668
993,2.147535732
994,4.414220597
995,-5
996,3.810197047
997,-5
998,2.615376879
999,2.276922808
1000,2.073053378
1001,0.539955556
1002,4.991554895
1003,3.995339697
1004,3.747406619
1005,-5
1006,4.170567053
1007,-5
1008,-5
1009,0.842012951
1010,2.561627552
1011,1.264896616
1012,-5
1013,4.630306527
1014,1.904164073
1015,2.682676908
1016,4.481964
1017,4.210201824
1018,2.615303724
1019,-5
1020,-5
1021,3.600849518
1022,2.193390086
1023,2.784237017
1024,1.617548417
1025,2.001520299
1026,-5
1027,2.864064761
1028,3.678152901
1029,3.783993854
1030,2.604748432
1031,3.510139133
1032,3.376030035
1033,1.857599807
1034,1.827322617
1035,2.724516959
1036,2.606860381
1037,1.79183922
1038,1.76280295
1039,2.53712139
1040,3.058740997
1041,3.663116233
1042,1.15497048
1043,-5
1044,0.931659333
1045,4.154460218
1046,2.753343163
1047,2.254964926
1048,2.423403152
1049,0.571470558
1050,2.674032518
1051,1.890110173
1052,-5
1053,3.063342022
1054,3.415833767
1055,3.088193859
1056,3.562722231
1057,4.186507579
1058,3.637424453
1059,2.562313959
1060,2.753234086
1061,3.23981604
1062,3.436200505
1063,3.460081641
1064,2.310671186
1065,3.194515886
1066,3.506951446
1067,3.923757658
1068,3.440390278
1069,2.143451655
1070,1.621436696
1071,-5
1072,2.58765281
1073,1.199134263
1074,-5
1075,1.778442852
1076,2.621065767
1077,-5
1078,-4.022871806
1079,1.138802929
1080,3.832545683
1081,3.810354454
1082,3.806741387
1083,1.390546492
1084,-2.205419121
1085,3.532838001
1086,3.078848225
1087,3.902377238
1088,1.690794872
1089,-5
1090,3.331707894
1091,3.414028261
1092,1.090893834
1093,2.236021268
1094,-2.921547744
1095,-5
1096,-5
1097,3.060747884
1098,0.522651314
1099,0.444517927
1100,-5
1101,2.469282022
1102,-5
1103,-5
1104,2.198395922
1105,-5
1106,-5
1107,1.663980509
1108,2.197127307
1109,0.94125238
1110,2.858564713
1111,2.903892057
1112,-5
1113,3.319178967
1114,-5
1115,2.339933691
1116,1.472907554
1117,2.702301433
1118,3.059926693
1119,-1.041059728
1120,-5
1121,-5
1122,-5
1123,-5
1124,-5
1125,-5
1126,-5
1127,-5
1128,-5
1129,-5
1130,-5
1131,-5
1132,-5
1133,-5
1134,-5
1135,-5
1136,-5
1137,-5
1138,-5
1139,-5
1140,-5
1141,2.213888333
1142,1.831911669
1143,-5
1144,-5
1145,-5
1146,1.460377961
1147,1.496639635
1148,-5
1149,-5
1150,-5
1151,-5
1152,-5
1153,-5
1154,1.611272921
1155,-5
1156,-5
1157,2.137410803
1158,-5
1159,0.129591517
1160,-5
1161,-5
1162,2.171726804
1163,0.629362404
1164,2.39905484
1165,2.458695948
1166,2.410514543
1167,2.395946391
1168,2.303154577
1169,2.224227237
1170,2.15692333
1171,2.024765726
1172,1.678902914
1173,1.339544476
1174,-5
1175,-5
1176,-5
1177,-5
1178,-5
1179,-5
1180,-5
1181,-5
1182,-5
1183,2.821924726
1184,2.402873268
1185,2.381920973
1186,0.068645934
1187,0.002432931
1188,-0.798655932
1189,-0.92017919
1190,-1.41022413
1191,-1.567594187
1192,-2.00909329
1193,-5
1194,-5
1195,-5
1196,-5
1197,-5
1198,-5
1199,-5
1200,-5
1201,-5
1202,-5
1203,-5
1204,1.929097687
1205,-5
1206,2.4765574
1207,-5
1208,2.754370815
1209,2.808986988
1210,3.297562921
1211,3.018802212
1212,1.397816867
1213,-5
1214,-2.645765028
1215,-5
1216,-5
1217,-5
1218,-5
1219,-5
1220,-5
1221,-5
1222,-5
1223,-5
1224,-5
1225,-5
1226,-5
1227,-5
1228,-5
1229,-5
1230,-0.541558471
1231,-5
1232,-5
1233,-5
1234,1.911802643
1235,-5
1236,-5
1237,-5
1238,-5
1239,-5
1240,-5
1241,-5
1242,-5
1243,-5
1244,-5
1245,-5
1246,-5
1247,-5
1248,-5
1249,-5
1250,-5
1251,-5
1252,-5
1253,-5
1254,-5
1255,-5
1256,-5
1257,-5
1258,-5
1259,-5
1260,-5
1261,-5
1262,-5
1263,-5
1264,-5
1265,-5
1266,-5
1267,-5
1268,-5
1269,-2.423613612
1270,-1.17668146
1271,-1.055347325
1272,-0.7913208
1273,-0.364824683
1274,-0.143671857
1275,-0.067954485
1276,0.311517313
1277,-5
1278,-5
1279,-5
1280,2.846169892
1281,2.781971586
1282,1.380498536
1283,0.088700656
1284,2.228248756
1285,-5
1286,2.03851005
1287,-5
1288,-5
1289,-5
1290,-2.509304075
1291,-5
1292,-5
1293,-5
1294,0.036794071
1295,0.131938212
1296,0.161530684
1297,-0.525450249
1298,-0.584724959
1299,-0.468915015
1300,-0.414946486
1301,-0.316554295
1302,-0.271194478
1303,-0.184874578
1304,-5
1305,3.592090007
1306,0.967479417
1307,-5
1308,-0.038734877
1309,-5
1310,-5
1311,-5
1312,3.132881519
1313,3.543239525
1314,3.114147157
1315,3.318401528
1316,-5
1317,2.664634892
1318,3.986320487
1319,3.919258145
1320,3.863670094
1321,2.62950558
1322,3.138354482
1323,2.152302992
1324,1.430860626
1325,-5
1326,3.826150913
1327,3.564816141
1328,4.146477684
1329,-5
1330,2.547263706
1331,2.857867119
1332,-5
1333,-5
1334,2.096613176
1335,1.84482253
1336,-5
1337,-5
1338,-5
1339,-5
1340,1.707859842
1341,2.995699111
1342,-5
1343,-5
1344,-5
1345,1.854702569
1346,-5
1347,-5
1348,1.526465092
1349,-0.031761787
1350,0.10132893
1351,2.385814868
1352,2.413049715
1353,0.590887435
1354,1.370363737
1355,2.149151562
1356,2.299855679
1357,2.38134397
1358,2.28463915
1359,2.193214707
1360,2.090034563
1361,1.782501314
1362,0.52904994
1363,-5
1364,2.826115698
1365,-5
1366,-5
1367,-5
1368,-5
1369,-5
1370,-5
1371,-5
1372,2.412884251
1373,-5
1374,-5
1375,-5
1376,-5
1377,-5
1378,-5
1379,-5
1380,-5
1381,-5
1382,-5
1383,-5
1384,-5
1385,-5
1386,-5
1387,-5
1388,-5
1389,-5
1390,-5
1391,-5
1392,-5
1393,-3.329724625
1394,3.401172464
1395,-3.329724625
1396,-2.770108837
1397,-2.924259517
1398,-2.770108837
1399,-2.924259517
1400,-3.329724625
1401,-3.329724625
1402,-2.924259517
1403,-3.106581074
1404,-3.617406697
1405,-3.617406697
1406,-4.716018986
1407,-5
1408,-5
1409,-5
1410,-5
1411,-5
1412,3.054500489
1413,3.274420493
1414,-3.329724625
1415,-5
1416,3.553880501
1417,-3.617406697
1418,-3.106581074
1419,-3.106581074
1420,-4.022871806
1421,-5
1422,-5
1423,-5
1424,-5
1425,-5
1426,-5
1427,-5
1428,-5
1429,-5
1430,-5
1431,-5
1432,-5
1433,-5
1434,-4.716018986
1435,-5
1436,-5
1437,-5
1438,-5
1439,-5
1440,-5
1441,-5
1442,-5
1443,-5
1444,-5
1445,-5
1446,-5
1447,-5
1448,-5
1449,-5
1450,-5
1451,-5
1452,-5
1453,-5
1454,-4.716018986
1455,-4.716018986
1456,-5
1457,-4.022871806
1458,-5
1459,-5
1460,-5
1461,-4.716018986
1462,-2.079965265
1463,-4.022871806
1464,-4.022871806
1465,-4.716018986
1466,-5
1467,-3.329724625
1468,-5
1469,-4.716018986
1470,-3.329724625
1471,-4.716018986
1472,-4.716018986
1473,-4.716018986
1474,-3.329724625
1475,-4.022871806
1476,-4.716018986
1477,-5
1478,-4.716018986
1479,-3.733454095
1480,-5
1481,-5
1482,-5
1483,-4.716018986
1484,-5
1485,-5
1486,-5
1487,-5
1488,-4.022871806
1489,-4.716018986
1490,-5
1491,-5
1492,-5
1493,-5
1494,-5
1495,-5
1496,-5
1497,-5
1498,-5
1499,1.777394929
1500,-5
1501,-5
1502,-5
1503,-5
1504,-5
1505,-5
1506,-3.614802109
1507,-5
1508,-5
1509,-5
1510,-5
1511,-5
1512,-5
1513,-5
1514,-5
1515,-5
1516,-5
1517,-5
1518,-5
1519,-5
1520,-5
1521,-5
1522,-5
1523,-5
1524,-5
1525,-5
1526,-5
1527,-5
1528,-5
1529,-5
1530,-5
1531,-5
1532,-5
1533,-5
1534,-5
1535,-5
1536,-5
1537,-5
1538,-5
1539,-5
1540,-5
1541,-5
1542,-5
1543,-5
1544,-5
1545,-5
1546,-5
1547,-5
1548,-5
1549,-5
1550,-5
1551,-5
1552,-5
1553,-5
1554,-5
1555,-5
1556,-5
1557,-4.022871806
1558,-4.022871806
1559,-4.022871806
1560,-5
1561,-5
1562,-5
1563,-5
1564,-5
1565,-5
1566,-5
1567,-5
1568,-5
1569,-4.022871806
1570,-5
1571,-5
1572,-5
1573,-5
1574,-5
1575,-5
1576,-5
1577,-5
1578,-5
1579,-3.329724625
1580,-3.329724625
1581,-3.106581074
1582,-5
1583,-4.716018986
1584,-3.617406697
1585,-4.716018986
1586,-5
1587,-4.716018986
1588,-5
1589,-5
1590,-5
1591,-5
1592,-5
1593,-5
1594,-5
1595,-5
1596,-5
1597,-5
1598,-5
1599,-5
1600,-5
1601,-5
1602,-5
1603,-5
1604,-5
1605,-4.716018986
1606,-5
1607,-5
1608,-5
1609,-5
1610,-5
1611,-5
1612,-5
1613,-5
1614,-5
1615,-5
1616,-5
1617,-5
1618,-4.716018986
1619,-5
1620,-5
1621,-5
1622,-5
1623,-5
1624,-5
1625,-5
1626,-5
1627,-5
1628,-5
1629,-5
1630,-5
1631,-5
1632,-5
1633,-5
1634,-5
1635,-5
1636,-5
1637,-5
1638,-5
1639,-5
1640,-5
1641,-5
1642,-5
1643,-5
1644,-5
1645,-5
1646,-5
1647,-5
1648,-5
1649,-5
1650,-5
1651,-5
1652,-5
1653,-5
1654,-5
1655,-5
1656,-5
1657,-5
1658,-5
1659,-5
1660,-5
1661,-5
1662,-5
1663,-5
1664,-5
1665,-5
1666,-5
1667,-5
1668,-5
1669,-5
1670,-5
1671,-5
1672,-5
1673,-5
1674,-5
1675,-5
1676,-5
1677,-5
1678,-5
1679,-5
1680,-5
1681,-5
1682,-5
1683,-5
1684,-5
1685,-5
1686,-5
1687,-5
1688,-5
1689,-5
1690,-5
1691,-5
1692,-5
1693,-5
1694,-5
1695,-5
1696,-5
1697,-5
1698,-5
1699,-5
1700,-5
1701,-5
1702,-5
1703,-5
1704,-5
1705,-5
1706,-5
1707,-5
1708,-5
1709,-5
1710,-5
1711,-5
1712,-5
1713,-5
1714,-5
1715,-5
1716,-5
1717,-5
1718,-5
1719,-5
1720,-5
1721,-5
1722,-5
1723,-5
1724,-5
1725,-5
1726,-5
1727,-5
1728,-5
1729,-5
1730,-5
1731,-5
1732,-5
1733,-5
1734,-5
1735,-5
1736,-5
1737,-5
1738,-5
1739,-5
1740,-5
1741,-5
1742,-5
1743,-5
1744,-5
1745,-5
1746,-5
1747,-5
1748,-5
1749,-5
1750,-5
1751,-5
1752,-5
1753,-5
1754,-5
1755,-5
1756,-5
1757,-5
1758,-5
1759,-5
1760,-5
1761,-5
1762,-5
1763,-5
1764,-5
1765,-5
1766,-5
1767,-5
1768,-5
1769,-5
1770,-5
1771,-5
1772,-5
1773,-5
1774,-5
1775,-5
1776,-5
1777,-5
1778,-5
1779,-5
1780,-5
1781,-5
1782,-5
1783,-5
1784,-5
1785,-5
1786,-5
1787,-5
1788,-5
1789,-5
1790,-5
1791,-5
1792,-5
1793,-5
1794,-5
1795,-5
1796,-5
1797,-5
1798,-5
1799,-5
1800,-5
1801,-5
1802,-5
1803,-5
1804,-5
1805,-5
1806,-5
1807,-5
1808,-5
1809,-5
1810,-5
1811,-5
1812,-5
1813,-5
1814,-5
1815,-5
1816,-5
1817,-5
1818,-5
1819,-5
1820,-5
1821,-5
1822,-5
1823,-5
1824,-5
1825,-5
1826,-5
1827,-5
1828,-5
1829,-5
1830,-5
1831,-5
1832,-5
1833,-5
1834,-5
1835,-5
1836,-5
1837,-5
1838,-5
1839,-5
1840,-5
1841,-5
1842,-5
1843,-5
1844,-5
1845,-5
1846,-5
1847,-5
1848,-5
1849,-5
1850,-5
1851,-5
1852,-5
1853,-5
1854,-5
1855,-5
1856,-5
1857,-5
1858,-5
1859,-5
1860,-5
1861,-5
1862,-5
1863,-5
1864,-5
1865,-5
1866,-5
1867,-5
1868,-5
1869,-5
1870,-5
1871,-5
1872,-5
1873,-5
1874,-5
1875,-5
1876,-5
1877,-5
1878,-5
1879,-5
1880,-5
1881,-5
1882,-5
1883,-5
1884,-5
1885,-5
1886,-5
1887,-5
1888,-5
1889,-5
1890,-5
1891,-5
1892,-5
1893,-5
1894,-5
1895,-5
1896,-5
1897,-5
1898,-5
1899,-5
1900,-5
1901,-5
1902,-5
1903,1.961271974
1904,0.473371283
1905,-5
1906,2.857023045
1907,2.227545175
1908,2.247507369
1909,1.726303414
1910,3.223107654
1911,1.217576861
1912,3.611386186
1913,1.61111996
1914,-5
1915,3.649278652
1916,-5
1917,-5
1918,-5
1919,3.513579976
1920,1.000064709
1921,1.950198386
1922,2.8327482
1923,2.537384117
1924,2.262161569
1925,-5
1926,2.60870751
1927,3.258081935
1928,3.803462434
1929,3.26463068
1930,3.60053692
1931,3.094217046
1932,3.667758026
1933,3.57349683
1934,1.792895037
1935,0.613635143
1936,3.108028956
1937,-5
1938,2.289459542
1939,3.700670832
1940,2.334421662
1941,1.951038984
1942,0.700872618
1943,1.911067643
1944,3.976215636
1945,3.907675625
1946,0.745519933
1947,2.245972645
1948,2.523885242
1949,-5
1950,1.533335214
1951,2.17508017
1952,1.588972707
1953,-5
1954,0.339970845
1955,2.2880743
1956,2.684756542
1957,3.284945805
1958,3.357620699
1959,3.931646116
1960,1.543940636
1961,2.859231496
1962,2.682532994
1963,3.642421151
1964,3.568270454
1965,0.689908936
1966,3.259539401
1967,2.848856312
